09:07:04.478 |V| JetEnvironment                | :1                 | JetEnvironment is initiating startup.
09:07:47.813 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Nodes\UV\SpherizeNode.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.813 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Nodes\UV\TilingAndOffsetNode.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.813 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Nodes\UV\TriplanarNode.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.813 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Nodes\UV\TwirlNode.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.813 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Nodes\UV.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.813 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Nodes.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.813 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\SubGraph\SubGraphAsset.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.813 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\SubGraph\SubGraphOutputNode.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.813 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\SubGraph.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.813 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\DictionaryPool.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.813 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\FunctionRegistry.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.813 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\GradientUtil.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.813 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\GraphUtil.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\Identifier.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\IndexSetPool.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\KeywordCollector.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\KeywordDependentCollection.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\KeywordUtil.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\ListPool.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\Logging.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\ObjectPool.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\PooledHashSet.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\PooledList.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\PooledObject.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\PrecisionUtil.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\PropertyUtil.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\QueuePool.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\ScreenSpaceType.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\SerializationHelper.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\ShaderGraphRequirementsPerKeyword.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\SlotValueTypeUtil.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\StackPool.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\TextUtil.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util\UvChannel.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data\Util.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Data.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\DefaultShaderIncludes.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Blackboard\BlackboardFieldView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Blackboard\BlackboardInputInfo.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Blackboard\BlackboardProvider.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Blackboard\SGBlackboard.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Blackboard\SGBlackboardSection.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Blackboard.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Colors\CategoryColors.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Colors\ColorManager.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Colors\CustomColorData.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Colors\IColorProvider.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Colors\NoColors.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Colors\PrecisionColors.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Colors\UserColors.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Colors.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\ButtonControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\ChannelEnumControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\ChannelEnumMaskControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\ChannelMixerControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\ColorControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\CubemapControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\DefaultControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\DielectricSpecularControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\EnumControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\EnumConversionControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\GradientControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\IControlAttribute.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\IdentifierControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\IntegerControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\ObjectControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\PopupControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\SliderControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\Texture3DControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\TextureArrayControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\TextureControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\ToggleControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls\VectorControl.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Controls.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\EdgeConnectorListener.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\INodeModificationListener.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\InspectorView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\MasterPreviewView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\AbstractMaterialNodePropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\BoolPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\ColorPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\CubemapPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\CustomFunctionNodePropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\DropdownPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\EnumPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\FloatPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\GradientPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\GraphDataPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\IntegerPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\IShaderPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\MatrixPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\SampleVirtualTextureNodePropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\ShaderInputPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\SubGraphOutputNodePropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\TextPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\Texture2DArrayPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.814 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\Texture2DPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\Texture3DPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\ToggleDataPropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\Vector2PropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\Vector3PropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers\Vector4PropertyDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawers.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\PropertyDrawerUtils.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\TabbedView\TabbedView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\TabbedView\TabButton.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\TabbedView.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
